Nr,Aanduiding van de politieke groepering,Totaal,Sb 1,Sb 2,Sb 3,Sb 4,Sb 5,Sb 6,Sb 7,Sb 8,Sb 9,Sb 10,Sb 11,Sb 12,Sb 13,Sb 14,Sb 15,Sb 16,Sb 17,Sb 18,Sb 20,Sb 21,Sb 22,Sb 23,Sb 24,Sb 26,Sb 29,Sb 30,Sb 31,Sb 33,Sb 34,Sb 35,Sb 36,Sb 37,Sb 38,Sb 39,Sb 40,Sb 41,Sb 42,Sb 43,Sb 45,Sb 46,Sb 47,Sb 49,Sb 50,Sb 51,Sb 52,Sb 53,Sb 55,Sb 58,Sb 59,Sb 60,Sb 70,Sb 71,Sb 80,Sb 90
1,VVD,13614,284,361,238,312,327,253,124,361,315,317,264,390,164,258,216,251,295,523,198,185,214,255,219,210,191,259,184,126,203,181,174,244,188,183,381,361,340,263,271,260,193,139,387,288,361,110,243,68,135,342,154,164,182,505
2,Partij van de Arbeid (P.v.d.A.),2730,54,63,31,49,69,61,15,46,47,50,58,73,53,53,48,71,76,116,60,43,56,80,94,86,54,58,26,30,66,61,47,35,48,32,114,99,77,54,95,67,30,3,35,27,43,35,14,2,5,23,18,13,22,45
3,PVV (Partij voor de Vrijheid),7450,62,81,82,102,181,110,65,103,110,150,139,204,265,222,133,98,143,255,198,126,228,106,151,126,160,191,43,146,206,200,156,99,145,120,107,77,133,77,115,130,71,45,113,149,162,141,116,75,71,253,183,167,160,199
4,SP (Socialistische Partij),3571,41,49,49,52,92,72,19,58,65,90,72,104,127,103,80,52,70,145,131,56,101,64,115,78,60,96,28,64,120,145,86,70,100,61,56,45,88,66,63,123,36,12,41,30,44,57,19,4,11,40,10,22,36,53
5,CDA,10686,180,251,126,210,167,180,93,151,198,236,216,298,107,188,168,233,198,339,127,123,150,225,192,209,125,224,106,96,167,155,173,172,140,136,320,224,206,216,282,292,159,221,307,272,368,158,200,135,133,408,109,147,200,270
6,Democraten 66 (D66),6581,125,202,95,131,186,160,47,166,156,155,110,187,91,130,98,116,127,250,120,89,144,181,133,146,117,157,110,81,142,144,136,109,137,110,273,241,188,162,180,196,117,29,104,45,107,39,53,12,14,44,26,24,25,114
7,ChristenUnie,7348,125,171,76,93,186,160,54,172,174,134,174,238,183,91,111,135,146,237,137,133,147,250,173,150,169,253,114,154,130,126,240,108,125,111,179,108,100,87,144,148,106,129,119,176,122,56,107,48,45,231,30,49,116,68
8,GROENLINKS,4585,58,111,51,91,132,108,27,99,97,89,85,157,83,95,75,106,93,146,118,91,80,100,125,92,107,118,81,81,122,119,131,71,99,80,186,165,137,90,124,124,63,22,33,29,66,56,23,5,10,26,15,15,25,53
9,Staatkundig Gereformeerde Partij (SGP),9171,58,127,30,51,61,45,222,104,109,124,207,144,84,107,108,65,31,78,46,70,59,43,76,33,67,104,37,52,45,58,107,46,63,44,96,49,73,78,107,76,79,227,386,411,297,177,433,506,565,1166,329,477,801,133
10,Partij voor de Dieren,1610,17,48,35,32,52,31,9,16,32,47,26,53,25,56,35,35,27,37,49,18,34,34,48,38,30,46,17,24,37,25,30,17,28,22,68,48,39,30,44,43,19,14,29,14,33,19,17,5,7,14,3,6,19,29
